iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
6,2,4,False,False,0.0352130366737521,0.3077521551435701,0.2487,0.17,0.017606518336876,0.3078797408348273,0.252,0.24
6,2,4,False,True,0.0589176403143947,2.52363475550506e-05,0.5066,0.47,0.0568605743693255,2.505914569515113e-05,0.5066,0.47
6,2,4,True,False,0.0,0.348313385446747,0.7508,0.73,0.0,0.3483141806133145,0.7508,0.73
6,2,4,True,True,0.0772685112097288,0.4028977145734531,0.9981,1.0,0.0660360098169925,0.4033699585015378,0.9981,1.0
7,2,4,False,False,0.047359451908113,0.996072365696257,0.4977,0.53,0.1055094316684578,0.996073093917359,0.4989,0.47
7,2,4,False,True,0.047359451908113,0.9926972122973884,0.9967,1.0,0.0568605743693255,0.990633735783996,0.9974,1.0
7,2,4,True,False,0.0,0.3497430886811506,0.7514,0.8,0.0834082730339313,0.3499609831841566,0.7473,0.73
7,2,4,True,True,0.0772685112097288,0.4943704816853261,0.998,1.0,0.0660360098169925,0.4943702180334441,0.998,1.0
8,2,4,False,False,0.0343272598479452,2.4544770822695828e-05,0.4984,0.44,0.119116199261152,0.9972477840763952,0.4992,0.49
8,2,4,False,True,0.0343272598479452,0.9907470481058388,0.4988,0.44,0.0568605743693255,7.569929015021129e-05,0.9982,1.0
8,2,4,True,False,0.0423052962842095,0.3502995781158364,0.7498,0.72,0.1174599064942453,0.3502173603210194,0.7501,0.79
8,2,4,True,True,0.1187722611376132,3.7500964227698286e-05,0.9982,1.0,0.1075397597448769,3.757202814432162e-05,0.9982,1.0
9,2,4,False,False,0.0343272598479452,7.514581467547947e-05,0.4948,0.45,0.0322701939028759,0.9972476875038574,0.5005,0.51
9,2,4,False,True,0.0343272598479452,0.9876350929532752,0.5029,0.55,0.1335982836885943,0.0001363269148556,0.9982,1.0
9,2,4,True,False,0.0,0.348151629861465,0.7449,0.68,0.0,0.3509474843583641,0.7531,0.81
9,2,4,True,True,0.1298077931269579,0.3999224247457855,0.9981,1.0,0.1130575257395492,0.4043961045105325,0.9981,1.0
0,2,4,False,False,0.0504105952225848,0.0001371867990096,0.5025,0.41,0.0403118615901957,0.9927481578555652,0.4964,0.59
0,2,4,False,True,0.1323760882901758,0.9960730373436816,0.9974,1.0,0.1086963623361193,0.9927429622757252,0.9987,1.0
0,2,4,True,False,0.0249389868819698,0.3472841580969629,0.7486,0.76,0.0721374646453013,0.3524339637180862,0.7551,0.65
0,2,4,True,True,0.0664427368098542,0.3958248460948374,0.9981,1.0,0.0539732433688692,0.3957475043617691,0.998,1.0
1,2,4,False,False,0.2207268574678221,0.996073579234204,0.5021,0.57,0.0478196462946827,0.9960720520554608,0.4888,0.43
1,2,4,False,True,0.1323760882901758,0.9948964854685126,0.9986,1.0,0.0870737023271321,0.994972466594596,0.9987,1.0
1,2,4,True,False,0.1928086471783589,0.3506315912396796,0.7474,0.67,0.0426826213987915,0.3483070376771924,0.7458,0.76
1,2,4,True,True,0.1099556232640326,0.4035237577141228,0.9982,1.0,0.0974861298230477,0.4022074790214449,0.9981,1.0
2,2,4,False,False,0.0504105952225848,0.3097705286219612,0.2512,0.26,0.0538928539118631,2.328772440085137e-05,0.4964,0.55
2,2,4,False,True,0.105214103646841,0.9960731106550128,0.9977,1.0,0.1086963623361193,0.9927429331320456,0.9986,1.0
2,2,4,True,False,0.0504105952225848,0.3493242743528152,0.7488,0.73,0.0538928539118631,0.3524340847220771,0.7531,0.81
2,2,4,True,True,0.105214103646841,0.3980862389180076,0.9981,1.0,0.1086963623361193,0.4036908081655902,0.9981,1.0
3,2,4,False,False,0.2180488312967876,2.3660014264906267e-05,0.4911,0.52,0.017606518336876,0.9897835454989276,0.4825,0.52
3,2,4,False,True,0.0891307682722013,3.845417279403933e-05,0.5075,0.48,0.0568605743693255,2.496782144339642e-05,0.5034,0.48
3,2,4,True,False,0.1386125546363501,0.3506935829419915,0.7465,0.79,0.0,0.348061983831263,0.7512,0.79
3,2,4,True,True,0.1187722611376132,3.742572378189407e-05,0.9982,1.0,0.1075397597448769,3.9300233259319066e-05,0.9982,1.0
4,2,4,False,False,0.0343272598479452,2.540619236709141e-05,0.4942,0.45,0.0478196462946827,0.991646685257675,0.4941,0.41
4,2,4,False,True,0.0891307682722013,7.735431920555498e-05,0.4971,0.45,0.0870737023271321,5.390338828882881e-09,0.4961,0.41
4,2,4,True,False,0.0,0.3491569608898686,0.7471,0.67,0.058254017315293,0.3506923945181134,0.7496,0.78
4,2,4,True,True,0.0750042847027016,0.4948326635006378,0.9981,1.0,0.058254017315293,0.4948350742665721,0.9981,1.0
5,2,4,False,False,0.0352130366737521,0.9949700058069214,0.4995,0.56,0.017606518336876,0.9937945679179954,0.4891,0.48
5,2,4,False,True,0.0589176403143947,0.9948966534680764,0.9987,1.0,0.0568605743693255,0.996070206565798,0.9988,1.0
5,2,4,True,False,0.0,0.3533453639859706,0.7475,0.8,0.0167502673874086,0.3501236755194693,0.7568,0.76
5,2,4,True,True,0.0335005347748173,0.3951362240841119,0.9981,1.0,0.0167502673874086,0.3962946339875896,0.9981,1.0
6,2,4,False,False,0.0352130366737521,0.3077521551435701,0.2487,0.17,0.017606518336876,0.9907445364226648,0.4876,0.53
6,2,4,False,True,0.0589176403143947,7.701606862525787e-05,0.9988,1.0,0.0568605743693255,0.9937971624269064,0.5021,0.53
6,2,4,True,False,0.0,0.348313385446747,0.7508,0.73,0.0,0.346826566091819,0.7463,0.79
6,2,4,True,True,0.0772685112097288,7.661466238076404e-05,0.9982,1.0,0.0660360098169925,7.80144808834857e-05,0.9982,1.0
7,2,4,False,False,0.0201974672647782,0.996072340712759,0.5048,0.52,0.119116199261152,0.997247685682374,0.4993,0.45
7,2,4,False,True,0.0201974672647782,2.4591258177798942e-05,0.4956,0.48,0.0568605743693255,0.000360027983928,0.4993,0.47
7,2,4,True,False,0.0,0.3486340071703525,0.7475,0.75,0.1382117814581875,0.3497433707955589,0.7514,0.8
7,2,4,True,True,0.0772685112097288,0.3992970034936582,0.9981,1.0,0.0660360098169925,0.3992223840319406,0.998,1.0
8,2,4,False,False,0.0654261646315587,0.9926972119195444,0.4972,0.44,0.017606518336876,0.9895813426166348,0.4966,0.51
8,2,4,False,True,0.0343272598479452,2.4544770822695828e-05,0.9988,1.0,0.0568605743693255,0.99607217388091,0.5005,0.51
8,2,4,True,False,0.0,0.349480174861053,0.7488,0.77,0.0211526481421047,0.3494354809174606,0.7489,0.72
8,2,4,True,True,0.1187722611376132,7.429476874559645e-05,0.9981,1.0,0.1075397597448769,0.4943623251156371,0.9981,1.0
9,2,4,False,False,0.0654261646315587,0.3089655095534016,0.2453,0.26,0.0478196462946827,0.9960709922524128,0.4984,0.48
9,2,4,False,True,0.0808518412094074,0.9960720642081357,0.4953,0.45,0.0870737023271321,1.5219666924172317e-08,0.9987,1.0
9,2,4,True,False,0.0,0.350948127323594,0.7531,0.81,0.0,0.351779239765663,0.75,0.77
9,2,4,True,True,0.1298077931269579,3.691375841928678e-05,0.9982,1.0,0.1130575257395492,3.637260004945694e-05,0.9982,1.0
10,2,4,False,False,0.1487632384450891,0.0001465537950681,0.4907,0.52,0.0403118615901957,0.9929109522489268,0.5047,0.56
10,2,4,False,True,0.0589176403143947,0.9929154627717872,0.9985,1.0,0.0538928539118631,0.992696641885366,0.9984,1.0
10,2,4,True,False,0.0423052962842095,0.351504761144674,0.7503,0.78,0.0,0.351627891010187,0.7503,0.78
10,2,4,True,True,0.1187722611376132,5.0190498100617954e-05,0.9982,1.0,0.1075397597448769,5.009242801983297e-05,0.9982,1.0
11,2,4,False,False,0.2207268574678221,0.9929127746128664,0.5021,0.56,0.0403118615901957,0.9949745302620258,0.5043,0.55
11,2,4,False,True,0.105214103646841,0.9972477162689394,0.4932,0.37,0.0538928539118631,2.2932765543395653e-08,0.9988,1.0
11,2,4,True,False,0.1575746877869744,0.350577596947653,0.7478,0.76,0.0124694934409849,0.3459125004018371,0.746,0.69
11,2,4,True,True,0.1212462452341104,0.4034076640967203,0.9981,1.0,0.1087767517931254,0.4033230632073937,0.998,1.0
12,2,4,False,False,0.0654261646315587,0.993795054425604,0.5081,0.51,0.0478196462946827,0.99391278022605,0.5054,0.48
12,2,4,False,True,0.1356553496336636,0.9972477081491188,0.4934,0.52,0.0870737023271321,2.7124770213212507e-05,0.9988,1.0
12,2,4,True,False,0.0,0.3549904652331195,0.754,0.73,0.0,0.3462773152674543,0.7393,0.74
12,2,4,True,True,0.0750042847027016,0.4948820779142647,0.9982,1.0,0.058254017315293,4.124767991674073e-05,0.9981,1.0
13,2,4,False,False,0.0,0.9949682812373476,0.4928,0.61,0.1213305291814174,2.379832513779407e-05,0.5006,0.42
13,2,4,False,True,0.0,0.0001340587748803,0.4962,0.43,0.0538928539118631,1.3790672055417724e-05,0.4985,0.61
13,2,4,True,False,0.0504105952225848,0.3514941965933978,0.7535,0.82,0.1213305291814174,0.3492320448746425,0.7515,0.64
13,2,4,True,True,0.0775725798659196,3.6499206747588434e-05,0.9981,1.0,0.0538928539118631,0.4948679391967686,0.9982,1.0
14,2,4,False,False,0.1211732652062213,2.6749571183027265e-05,0.4937,0.51,0.0403118615901957,0.9917352307238092,0.493,0.45
14,2,4,False,True,0.0589176403143947,8.029619047242422e-05,0.504,0.56,0.1086963623361193,1.5941484043453606e-05,0.4923,0.45
14,2,4,True,False,0.0249389868819698,0.3506971776026337,0.748,0.75,0.0124694934409849,0.3541338160899673,0.758,0.8
14,2,4,True,True,0.0664427368098542,0.4032351875515548,0.9981,1.0,0.0539732433688692,0.4019736608292416,0.9981,1.0
15,2,4,False,False,0.0343272598479452,2.4583145179006463e-05,0.4927,0.52,0.0538928539118631,0.9948966156834308,0.4907,0.52
15,2,4,False,True,0.0891307682722013,7.571209805468333e-05,0.4964,0.57,0.1086963623361193,1.0081808573782642e-05,0.4997,0.55
15,2,4,True,False,0.0551521148397764,0.3495940100998669,0.7472,0.7,0.0426826213987915,0.3484656808704428,0.7472,0.7
15,2,4,True,True,0.1099556232640326,4.979708142669106e-05,0.9982,1.0,0.0974861298230477,5.06949016606491e-05,0.9982,1.0
16,2,4,False,False,0.0504105952225848,0.9972478939936136,0.499,0.54,0.0478196462946827,0.9948966014948224,0.4994,0.48
16,2,4,False,True,0.0775725798659196,0.99379658147318,0.503,0.54,0.0870737023271321,3.574018686583377e-05,0.9984,1.0
16,2,4,True,False,0.0,0.3499953030890617,0.7475,0.76,0.0,0.3507815295912345,0.7501,0.76
16,2,4,True,True,0.1187722611376132,0.4000532627968596,0.9981,1.0,0.1075397597448769,0.4019870696568404,0.9981,1.0
17,2,4,False,False,0.1487632384450891,2.450600372520309e-05,0.497,0.44,0.0403118615901957,0.3108132967122145,0.2541,0.22
17,2,4,False,True,0.0589176403143947,0.9937970771974628,0.9974,1.0,0.1086963623361193,0.9919274809430813,0.9984,1.0
17,2,4,True,False,0.1027711793627182,0.3511965106509349,0.7553,0.75,0.0124694934409849,0.3513682631250847,0.7474,0.69
17,2,4,True,True,0.0664427368098542,0.3994503589291089,0.9981,1.0,0.0539732433688692,0.3961880481375812,0.9981,1.0
18,2,4,False,False,0.0,0.3080076073654673,0.2435,0.27,0.1199915160959001,2.4165009120576778e-05,0.4873,0.56
18,2,4,False,True,0.0,0.0001443488906506,0.502,0.59,0.0322701939028759,1.4154489244476897e-05,0.5018,0.59
18,2,4,True,False,0.0654261646315587,0.3485366932268611,0.7463,0.7,0.1199915160959001,0.3496415160205831,0.7463,0.7
18,2,4,True,True,0.0343272598479452,0.4943403780076116,0.9981,1.0,0.0322701939028759,4.9779062736192345e-05,0.9981,1.0
19,2,4,False,False,0.0352130366737521,0.99497370268928,0.4896,0.42,0.0403118615901957,0.9960714490019614,0.4973,0.55
19,2,4,False,True,0.0589176403143947,1.2271789258746021e-08,0.4974,0.51,0.0951153700144519,2.5257858617323164e-05,0.4961,0.55
19,2,4,True,False,0.0249389868819698,0.3492800891825026,0.7474,0.74,0.0124694934409849,0.3505722668801574,0.7494,0.77
19,2,4,True,True,0.1212462452341104,0.4008902681413369,0.9982,1.0,0.1087767517931254,0.4023770457372784,0.9982,1.0
20,2,4,False,False,0.0504105952225848,7.419564764827713e-05,0.4884,0.54,0.0403118615901957,0.9939217143355374,0.4962,0.47
20,2,4,False,True,0.1323760882901758,2.3826722031371268e-05,0.9982,1.0,0.1086963623361193,0.9896471718776324,0.5017,0.53
20,2,4,True,False,0.0249389868819698,0.349747496267742,0.749,0.77,0.0124694934409849,0.3515125483689871,0.7521,0.76
20,2,4,True,True,0.0664427368098542,0.3987987105435184,0.9981,1.0,0.0539732433688692,0.402334829898631,0.9981,1.0
21,2,4,False,False,0.0504105952225848,0.994896180683412,0.4974,0.51,0.0643126908368958,0.997247679591576,0.5008,0.49
21,2,4,False,True,0.1323760882901758,0.9896398144121352,0.9979,1.0,0.0568605743693255,0.9916469399405288,0.9979,1.0
21,2,4,True,False,0.0249389868819698,0.3492062574548022,0.7524,0.78,0.0124694934409849,0.3492056627422649,0.7524,0.78
21,2,4,True,True,0.1212462452341104,0.4055031797269868,0.9981,1.0,0.1087767517931254,0.4007089618465851,0.9981,1.0
22,2,4,False,False,0.0504105952225848,0.3107192457965299,0.2493,0.29,0.0403118615901957,0.9960735995975316,0.4906,0.47
22,2,4,False,True,0.1323760882901758,0.9949764569683858,0.4933,0.54,0.1213305291814174,2.2767007627735748e-05,0.9988,1.0
22,2,4,True,False,0.0249389868819698,0.3518066679943941,0.7555,0.75,0.0124694934409849,0.3518063459117569,0.7555,0.75
22,2,4,True,True,0.1212462452341104,7.295936629740837e-05,0.9982,1.0,0.1087767517931254,7.296324674126632e-05,0.9982,1.0
23,2,4,False,False,0.0663697567819651,8.069772068018208e-05,0.4949,0.5,0.017606518336876,0.3093137753424236,0.2466,0.25
23,2,4,False,True,0.0589176403143947,0.9948958855740988,0.498,0.5,0.0568605743693255,7.529099273706345e-05,0.9988,1.0
23,2,4,True,False,0.0,0.3525846810635715,0.7526,0.76,0.0,0.3529953579081998,0.7548,0.77
23,2,4,True,True,0.0335005347748173,3.572665190040485e-05,0.9982,1.0,0.0167502673874086,3.5293952034965886e-05,0.9982,1.0
24,2,4,False,False,0.1487632384450891,0.99724759648199,0.504,0.43,0.0403118615901957,0.3094777640729482,0.2511,0.21
24,2,4,False,True,0.0589176403143947,3.290939337453983e-05,0.9985,1.0,0.0538928539118631,0.996073542612183,0.5058,0.46
24,2,4,True,False,0.0423052962842095,0.3497958768022327,0.7483,0.75,0.0,0.3497937914209943,0.7483,0.75
24,2,4,True,True,0.1187722611376132,0.3946047305581825,0.9981,1.0,0.1075397597448769,0.4045617507012141,0.9981,1.0
25,2,4,False,False,0.0663697567819651,0.9960735294130236,0.5031,0.53,0.017606518336876,0.9960705181082286,0.4914,0.47
25,2,4,False,True,0.0589176403143947,0.000143792393411,0.5023,0.47,0.0568605743693255,2.319073384166538e-05,0.5035,0.52
25,2,4,True,False,0.0,0.3473782232376052,0.743,0.74,0.0,0.3526179751830447,0.7508,0.74
25,2,4,True,True,0.0335005347748173,0.3996446714250807,0.9982,1.0,0.0167502673874086,0.4056886375601085,0.9982,1.0
26,2,4,False,False,0.0654261646315587,0.99379593159503,0.5044,0.55,0.0403118615901957,0.9960681779781944,0.4949,0.53
26,2,4,False,True,0.0891307682722013,7.173532126287054e-06,0.9973,1.0,0.0538928539118631,0.9917206640628672,0.5023,0.47
26,2,4,True,False,0.0,0.3523123161410754,0.7526,0.78,0.0211526481421047,0.3523147709853395,0.7526,0.78
26,2,4,True,True,0.1187722611376132,0.4052766328272327,0.9981,1.0,0.1075397597448769,0.3947659663556453,0.9981,1.0
27,2,4,False,False,0.1487632384450891,0.0001357799567634,0.5025,0.45,0.0322701939028759,0.9960726247242284,0.5042,0.45
27,2,4,False,True,0.0589176403143947,2.582772079698508e-05,0.9987,1.0,0.0870737023271321,0.9948965927450594,0.4952,0.57
27,2,4,True,False,0.0750042847027016,0.3476956088744799,0.7491,0.78,0.0,0.3496334978152422,0.7483,0.76
27,2,4,True,True,0.0750042847027016,0.4009632985443489,0.998,1.0,0.058254017315293,0.4010436930735212,0.9981,1.0
28,2,4,False,False,0.0343272598479452,2.3986631524269653e-05,0.494,0.46,0.0643126908368958,0.9960714864018644,0.4899,0.57
28,2,4,False,True,0.1356553496336636,2.517887591840616e-05,0.4903,0.57,0.0568605743693255,5.681732778810891e-09,0.4976,0.49
28,2,4,True,False,0.0423052962842095,0.3523128217662913,0.7518,0.69,0.0626563980699891,0.3536234822997929,0.756,0.74
28,2,4,True,True,0.063968752713357,0.4944130670835834,0.998,1.0,0.0527362513206207,0.4944140010269097,0.998,1.0
29,2,4,False,False,0.0343272598479452,0.0006257666256298,0.4961,0.41,0.0478196462946827,0.993795685405796,0.4919,0.51
29,2,4,False,True,0.0891307682722013,0.9949739149394128,0.9986,1.0,0.0870737023271321,0.9929033199465775,0.9983,1.0
29,2,4,True,False,0.0,0.351124688082905,0.7495,0.69,0.0,0.3505969823945395,0.752,0.79
29,2,4,True,True,0.0750042847027016,3.689022458735906e-05,0.9981,1.0,0.058254017315293,0.4948461922087281,0.9982,1.0
30,2,4,False,False,0.2207268574678221,0.9972478485195242,0.5013,0.54,0.0643126908368958,0.997247781988554,0.5002,0.54
30,2,4,False,True,0.1323760882901758,0.991729409791843,0.4988,0.47,0.0568605743693255,1.0213389324023344e-05,0.997,1.0
30,2,4,True,False,0.1575746877869744,0.3498913593702019,0.7491,0.75,0.0124694934409849,0.3507190296288338,0.7491,0.75
30,2,4,True,True,0.1212462452341104,5.010917033910483e-05,0.9982,1.0,0.1087767517931254,4.94548967425724e-05,0.9982,1.0
31,2,4,False,False,0.0,0.9929058103976188,0.4931,0.49,0.017606518336876,0.3092374673491375,0.2437,0.25
31,2,4,False,True,0.0,2.419900215408685e-05,0.9987,1.0,0.0568605743693255,0.9960710775889264,0.5008,0.47
31,2,4,True,False,0.0663697567819651,0.3491153244098381,0.7493,0.71,0.017606518336876,0.3481031152651144,0.7461,0.78
31,2,4,True,True,0.0589176403143947,0.4030745423299042,0.9981,1.0,0.0568605743693255,0.4005576360636105,0.9981,1.0
32,2,4,False,False,0.1487632384450891,2.4800708668464023e-05,0.4979,0.53,0.1055094316684578,0.9960732029124268,0.4991,0.58
32,2,4,False,True,0.0589176403143947,7.44460734205218e-05,0.5034,0.53,0.0568605743693255,5.1623950278899065e-05,0.4992,0.42
32,2,4,True,False,0.0,0.3477659728347592,0.7487,0.76,0.0,0.3485357256062894,0.7449,0.65
32,2,4,True,True,0.0335005347748173,3.961192827728946e-05,0.9982,1.0,0.0167502673874086,3.91431098255002e-05,0.9982,1.0
33,2,4,False,False,0.0504105952225848,0.996071830372249,0.497,0.48,0.0403118615901957,0.9972477336931146,0.4972,0.45
33,2,4,False,True,0.1659233490435659,2.408870314815429e-05,0.491,0.53,0.0951153700144519,7.420182656014067e-05,0.4977,0.45
33,2,4,True,False,0.0249389868819698,0.347885575965866,0.7475,0.8,0.0124694934409849,0.3475385824755278,0.7475,0.8
33,2,4,True,True,0.1212462452341104,4.913677444974658e-05,0.9982,1.0,0.1087767517931254,4.9410574709691366e-05,0.9982,1.0
34,2,4,False,False,0.0654261646315587,0.9937975681034632,0.5095,0.53,0.1761340376056736,0.99724760787532,0.4995,0.53
34,2,4,False,True,0.0891307682722013,0.994971087778928,0.9987,1.0,0.1086963623361193,0.9948963048434304,0.9986,1.0
34,2,4,True,False,0.0551521148397764,0.3497778251685047,0.7479,0.75,0.162174932460942,0.3523633014077512,0.7557,0.77
34,2,4,True,True,0.1099556232640326,0.4017397329152891,0.998,1.0,0.0974861298230477,0.401817181379754,0.9981,1.0
35,2,4,False,False,0.0775725798659196,2.710479912816497e-05,0.5075,0.6,0.017606518336876,0.306995602265682,0.2369,0.12
35,2,4,False,True,0.1323760882901758,2.710479912816497e-05,0.9988,1.0,0.0568605743693255,0.9960701074035014,0.4892,0.4
35,2,4,True,False,0.0249389868819698,0.3445923554455424,0.7473,0.75,0.0124694934409849,0.3510232149250304,0.7457,0.75
35,2,4,True,True,0.0664427368098542,0.3906872655069042,0.9981,1.0,0.0539732433688692,0.4026610866316562,0.9981,1.0
36,2,4,False,False,0.0663697567819651,2.391532919084396e-05,0.4938,0.49,0.0100987336323891,0.9949697364384446,0.5011,0.49
36,2,4,False,True,0.0589176403143947,0.9929099382073988,0.9984,1.0,0.0445928198621485,0.9972476700546656,0.9986,1.0
36,2,4,True,False,0.1045609211760361,0.3492146272051037,0.7461,0.68,0.0,0.3489341730543636,0.7503,0.83
36,2,4,True,True,0.0772685112097288,0.4012720991184407,0.9981,1.0,0.0660360098169925,0.4032935531032814,0.9981,1.0
37,2,4,False,False,0.0654261646315587,0.3080885441793403,0.2429,0.23,0.0403118615901957,0.3088519034790987,0.2437,0.25
37,2,4,False,True,0.0891307682722013,2.6098471092374145e-05,0.5002,0.57,0.1213305291814174,2.5023721971577185e-05,0.4917,0.43
37,2,4,True,False,0.0,0.3477744705199629,0.7425,0.66,0.1174599064942453,0.3477745454174942,0.7425,0.66
37,2,4,True,True,0.1187722611376132,0.3962110810345598,0.9981,1.0,0.1075397597448769,0.3991339672579325,0.9981,1.0
38,2,4,False,False,0.0352130366737521,0.3074255947746031,0.2424,0.31,0.0403118615901957,0.9960727075898256,0.4914,0.52
38,2,4,False,True,0.0589176403143947,2.5689550538664964e-05,0.9979,1.0,0.1086963623361193,0.9937972369056822,0.4933,0.52
38,2,4,True,False,0.0249389868819698,0.3506859374317366,0.7496,0.79,0.0124694934409849,0.3486188997286913,0.7453,0.76
38,2,4,True,True,0.1212462452341104,0.4005857217469872,0.998,1.0,0.1087767517931254,0.4006647779281937,0.9981,1.0
39,2,4,False,False,0.0343272598479452,7.6213180266582e-05,0.4962,0.51,0.0643126908368958,2.349621484791905e-05,0.495,0.51
39,2,4,False,True,0.0891307682722013,0.9905958928028512,0.5029,0.41,0.0568605743693255,1.3492350456050995e-05,0.9975,1.0
39,2,4,True,False,0.0423052962842095,0.3509401893905462,0.7492,0.7,0.0626563980699891,0.3509410557520031,0.7492,0.7
39,2,4,True,True,0.063968752713357,0.3972114156269123,0.9981,1.0,0.0527362513206207,0.4009291367305432,0.9981,1.0
40,2,4,False,False,0.0504105952225848,0.9937930902752176,0.4982,0.5,0.0538928539118631,2.415211768965188e-05,0.494,0.5
40,2,4,False,True,0.1323760882901758,8.100395828260745e-05,0.9987,1.0,0.1761340376056736,0.9960717252192732,0.5087,0.56
40,2,4,True,False,0.0249389868819698,0.3494543877457319,0.7441,0.74,0.0124694934409849,0.352451611541616,0.7534,0.8
40,2,4,True,True,0.0664427368098542,7.338572076388503e-05,0.9982,1.0,0.0539732433688692,7.070170399333226e-05,0.9982,1.0
41,2,4,False,False,0.1632453228725314,2.5338496372666613e-05,0.5057,0.5,0.0538928539118631,0.9937918685655776,0.4995,0.49
41,2,4,False,True,0.0343272598479452,1.1140613494858488e-05,0.4894,0.5,0.1086963623361193,0.0001987076794629,0.5016,0.49
41,2,4,True,False,0.1386125546363501,0.3530081034385122,0.7593,0.74,0.0211526481421047,0.346142371640484,0.7498,0.76
41,2,4,True,True,0.1187722611376132,0.4948832938984674,0.9981,1.0,0.1075397597448769,0.4948776633874486,0.9981,1.0
42,2,4,False,False,0.0,0.9926972118279772,0.497,0.56,0.017606518336876,0.9949712084712156,0.4924,0.4
42,2,4,False,True,0.0,2.4615590233311696e-05,0.4959,0.56,0.0568605743693255,7.473573416114242e-05,0.4989,0.5
42,2,4,True,False,0.0352130366737521,0.3488570854053874,0.7479,0.67,0.017606518336876,0.3488596541294186,0.7479,0.67
42,2,4,True,True,0.0589176403143947,0.4027829842416894,0.9981,1.0,0.0568605743693255,0.3977451623135499,0.9981,1.0
43,2,4,False,False,0.0663697567819651,0.9960727897718626,0.4922,0.48,0.1055094316684578,7.929233366230899e-05,0.4905,0.41
43,2,4,False,True,0.0589176403143947,0.9937974265517222,0.4937,0.48,0.0568605743693255,2.2848229958429915e-05,0.9987,1.0
43,2,4,True,False,0.0,0.3485320046672319,0.7436,0.7,0.0167502673874086,0.3515772632635245,0.748,0.71
43,2,4,True,True,0.0335005347748173,0.4949003102744922,0.9981,1.0,0.0167502673874086,0.4948969495291579,0.9981,1.0
