iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
0,2,4,True,True,0.2103196721009756,0.4449710760844065,0.9847,1.0,0.3191554624041176,0.4528309464108994,0.9844,1.0
1,2,4,False,False,0.1562372594720454,8.692660089489591e-05,0.4915,0.55,0.0706581657752339,1.2018839926359452e-07,0.4923,0.57
1,2,4,False,True,0.1408461977282843,0.9143093680623388,0.496,0.42,0.13342157854302,6.0799444417795e-06,0.9782,1.0
1,2,4,True,False,0.2595807427022719,0.0001467765566671,0.9857,1.0,0.1536996830367558,2.4149666846660623e-05,0.9844,1.0
1,2,4,True,True,0.2108266444354245,0.3702567485362981,0.9836,1.0,0.1210478009308315,0.3629888401800389,0.9832,1.0
2,2,4,False,False,0.3984174470327138,2.319174598462828e-06,0.4937,0.48,0.1529128871059369,8.664272020292136e-05,0.4918,0.52
2,2,4,False,True,0.1157533565731627,0.8958776204580898,0.5011,0.49,0.3013930123213304,2.813963150979746e-05,0.9745,1.0
2,2,4,True,False,0.2999903340827877,8.361363987231753e-05,0.9832,1.0,0.0695151541326502,0.000216674983864,0.9845,1.0
2,2,4,True,True,0.2062286629998308,0.3678010544307143,0.9854,1.0,0.1478677127135434,0.4543024880366531,0.9836,1.0
3,2,4,False,False,0.0955275960932588,6.51904788909511e-05,0.492,0.43,0.0370638100991187,8.735007708133084e-05,0.5007,0.55
3,2,4,False,True,0.0809743081515743,0.8788566121180155,0.4906,0.47,0.1448820058548089,0.00012070662544,0.9748,1.0
3,2,4,True,False,0.1458553279197367,0.0004473780645009,0.9855,1.0,0.1308016217529846,3.619222234300964e-05,0.9861,1.0
3,2,4,True,True,0.1351511092727838,0.367459596335416,0.9867,1.0,0.1848266480688523,0.358410067471607,0.9856,0.99
4,2,4,False,False,0.1093331376263478,1.477426449691259e-05,0.49,0.44,0.1328037551362473,2.049642391274633e-06,0.5003,0.53
4,2,4,False,True,0.0410446965823263,0.0001926301032915,0.4921,0.54,0.0501495962145092,1.9128772883813505e-05,0.503,0.57
4,2,4,True,False,0.3250763227373362,4.791868993634992e-05,0.9847,1.0,0.4264286504057549,0.0003015572502641,0.9829,1.0
4,2,4,True,True,0.1060075501345958,0.3675040062527659,0.9846,1.0,0.0967354128211804,0.458029023505445,0.986,1.0
5,2,4,False,False,0.456642757305723,1.5658560940307436e-05,0.4983,0.48,0.0489524634302557,6.869406750066839e-05,0.4913,0.55
5,2,4,False,True,0.1902946649749653,0.9039455244415388,0.4858,0.35,0.0125096910022656,4.744725412204043e-05,0.9784,1.0
5,2,4,True,False,0.1416329092119805,7.575755265535759e-06,0.9831,1.0,0.1265441567612448,0.0001206253126667,0.9832,1.0
5,2,4,True,True,0.1776135647996675,0.3598747552146056,0.9853,0.99,0.2079451760224263,0.4533552771325745,0.9851,1.0
6,2,4,False,False,0.150541351709507,3.4672153852973647e-06,0.4945,0.5,0.0685796785609545,5.25545515819631e-05,0.4971,0.48
6,2,4,False,True,0.2184545889913375,2.605372108884232e-06,0.9774,1.0,0.0314624971713993,0.9136099420695436,0.4895,0.53
6,2,4,True,False,0.1862987149342397,0.0002267410643708,0.9853,1.0,0.1040020398148633,5.837900979541888e-05,0.9838,1.0
6,2,4,True,True,0.1797632324817472,0.4501373158522837,0.9827,1.0,0.1003504165349061,0.3648617692045391,0.9837,1.0
7,2,4,False,False,0.3126550714239893,5.420412528512025e-06,0.4983,0.44,0.221140095829036,0.0001081124307406,0.4929,0.49
7,2,4,False,True,0.2542652737604113,0.9043882856804136,0.9788,1.0,0.0311077214039075,0.8989903564618338,0.9768,0.99
7,2,4,True,False,0.1613314732891913,0.0001217754497514,0.9838,1.0,0.22070214863423,7.428953300960333e-05,0.9832,1.0
7,2,4,True,True,0.3754126477049189,0.4582502107191582,0.9849,1.0,0.4458500031248039,0.3580870264037747,0.9848,1.0
8,2,4,False,False,0.0543517457890126,0.0001084804811917,0.4911,0.4,0.554656967284773,0.0001428223559346,0.4959,0.46
8,2,4,False,True,0.0254538015859676,0.000637801837418,0.4923,0.54,0.3107207364627795,4.015986049969764e-06,0.4832,0.48
8,2,4,True,False,0.5032115161663228,0.0002332221450126,0.9836,0.99,0.1606590069570481,0.0001194684970935,0.9822,1.0
8,2,4,True,True,0.1102751684159558,0.4486304988781057,0.986,1.0,0.1284247298629239,0.4542930479626272,0.9839,1.0
9,2,4,False,False,0.5575954883965462,4.983109477390763e-05,0.497,0.48,0.0831502952160141,1.1580785252182667e-05,0.4988,0.48
9,2,4,False,True,0.2688167326229361,3.193149961206589e-05,0.9767,1.0,0.9,0.8939318098104073,0.492,0.48
9,2,4,True,False,0.2063281533187249,9.176452888185115e-05,0.9847,1.0,0.4772426159168118,6.64476290932737e-05,0.9849,1.0
9,2,4,True,True,0.2249618171673638,0.3713045041941294,0.982,1.0,0.327108200317783,0.3580126906983059,0.9833,0.99
0,2,4,False,False,0.329573015085484,0.0001561902453649,0.4869,0.42,0.2124119957742597,9.708474242757448e-05,0.4854,0.52
0,2,4,False,True,0.1414995021771476,0.8747238295654833,0.4936,0.51,0.0352386315229431,0.0005324040025384,0.9688,1.0
0,2,4,True,False,0.237617721718477,0.0002846347884126,0.9823,1.0,0.0618671679155563,0.0002365769736123,0.9835,1.0
0,2,4,True,True,0.0833770643290941,0.4434238898757748,0.9847,1.0,0.161422680248005,0.0002126161812849,0.985,1.0
1,2,4,False,False,0.0423495063570816,3.886226337713157e-05,0.4916,0.5,0.0887548354708562,1.504412970261598e-06,0.4888,0.47
1,2,4,False,True,0.252974979866421,8.43766086878294e-05,0.4986,0.52,0.2225891231338675,0.0005966997148859,0.4943,0.48
1,2,4,True,False,0.2209038434838248,0.0001867052792425,0.9834,1.0,0.411566089781781,6.547203353882837e-05,0.9848,1.0
1,2,4,True,True,0.1088540005752081,0.4531531926417545,0.9839,1.0,0.3023345861211276,0.000386058335363,0.9847,1.0
2,2,4,False,False,0.132740032821045,7.110584847882102e-05,0.4906,0.59,0.2476380946672249,0.0001807439455862,0.4918,0.53
2,2,4,False,True,0.210845048682198,0.9081710709709898,0.9772,1.0,0.0148807101649468,0.9132893679440354,0.9785,1.0
2,2,4,True,False,0.1139801000077602,1.3774228712209066e-05,0.9858,1.0,0.1103492179379739,8.346094118554763e-05,0.9849,1.0
2,2,4,True,True,0.3624281104334431,9.009745282743018e-05,0.9816,0.99,0.3693491707196063,0.451017237923752,0.9857,1.0
3,2,4,False,False,0.2008648531530087,0.000111526083313,0.4938,0.51,0.3656301082380504,4.611622348025733e-05,0.4977,0.49
3,2,4,False,True,0.2492198949737518,0.9182431749099204,0.9741,1.0,0.1456956399780724,0.8935225713372712,0.9786,1.0
3,2,4,True,False,0.1450704336980728,0.0002071136055759,0.984,1.0,0.2912169807852868,0.0001491293235897,0.9833,1.0
3,2,4,True,True,0.196306862888068,0.365978476813611,0.9856,1.0,0.169811745818989,0.3667267104026917,0.984,1.0
4,2,4,False,False,0.1402592809686887,0.0001222974080952,0.5017,0.49,0.0546510651853192,6.854291147727729e-05,0.4956,0.5
4,2,4,False,True,0.0134208688929932,0.8830551556299605,0.9752,0.99,0.0383975246593663,0.8970737795753927,0.9739,1.0
4,2,4,True,False,0.0529455408757069,0.000299959486401,0.984,1.0,0.3133498322157481,0.0001988651231762,0.9863,1.0
4,2,4,True,True,0.3898428659288497,0.3617716079796821,0.9844,1.0,0.3390433836206551,0.3608772027238561,0.984,1.0
5,2,4,False,False,0.1404119684044903,0.0004054347643544,0.4915,0.5,0.2757938245646233,0.0001317179142022,0.503,0.48
5,2,4,False,True,0.120216162784316,6.046391299434565e-07,0.4923,0.46,0.1657248961789746,3.914351711104262e-06,0.4916,0.47
5,2,4,True,False,0.0998122280667199,6.285053842246328e-05,0.9839,1.0,0.109959586158252,1.3303113650003152e-05,0.983,1.0
5,2,4,True,True,0.1894473028702362,0.3628429879235556,0.9832,1.0,0.1091289605467954,0.3706437241037214,0.9837,1.0
6,2,4,False,False,0.3865046616627846,2.6802832527475827e-05,0.487,0.43,0.5687948799520389,4.946434093693165e-06,0.4993,0.46
6,2,4,False,True,0.0371210458794791,0.8747417237490969,0.493,0.53,0.0292043119439228,3.19337080878895e-05,0.9695,1.0
6,2,4,True,False,0.1763797944583829,2.619762306673573e-05,0.9852,1.0,0.3277229148937768,7.162145044778114e-05,0.9838,1.0
6,2,4,True,True,0.1564969319146301,0.365953234191905,0.9792,1.0,0.1620963756031061,0.3596894148702131,0.9843,1.0
7,2,4,False,False,0.1074766278232415,4.113122807028989e-05,0.4944,0.47,0.0874316984290834,4.38678609350224e-07,0.4907,0.5
7,2,4,False,True,0.1398260468351335,0.8672619408976584,0.4979,0.5,0.1774118890908826,0.0002987949416491,0.9721,1.0
7,2,4,True,False,0.1947598088761846,0.000118301505419,0.9857,1.0,0.2871230200849614,7.98558313701073e-05,0.984,1.0
7,2,4,True,True,0.2027763643780468,0.3657723265615904,0.9835,1.0,0.1732189392566547,0.4498982831238293,0.9834,1.0
8,2,4,False,False,0.1457937097555404,1.852408750085484e-05,0.503,0.59,0.4667160251420245,2.566589697892662e-05,0.4918,0.46
8,2,4,False,True,0.1487221038971298,0.9117392253149232,0.4949,0.48,0.0926702044980312,9.638787450450742e-05,0.9792,1.0
8,2,4,True,False,0.2987765176121176,3.1674577781296984e-05,0.9843,1.0,0.5016896146483798,6.40009646680725e-05,0.9844,1.0
8,2,4,True,True,0.0,0.461828915575489,0.9832,1.0,0.4190461145565833,0.3604886954545436,0.9828,1.0
9,2,4,False,False,0.2540341462047183,1.6559930110798126e-06,0.5001,0.5,0.0462159250216979,5.7203516835912576e-05,0.4971,0.51
9,2,4,False,True,0.1870230625945718,0.914464687648124,0.9772,1.0,0.1299260245341054,0.9046799970967712,0.9781,1.0
9,2,4,True,False,0.4702490320505262,3.053805133629488e-05,0.9842,1.0,0.4211457802039191,0.0001906595327544,0.9843,1.0
9,2,4,True,True,0.4049396055779423,0.4481692624303515,0.9851,1.0,0.1651841945506607,0.4539667667691316,0.9816,1.0
10,2,4,False,False,0.1442384113675147,3.6998012072694297e-06,0.4946,0.45,0.054772980561845,1.9158505719286237e-05,0.4932,0.45
10,2,4,False,True,0.5756885262726614,0.8981499529630282,0.9775,1.0,0.0903332981903719,0.9008495921865544,0.9747,1.0
10,2,4,True,False,0.15328638812158,0.0001446149969756,0.9839,1.0,0.0979204236342601,0.0001480406081212,0.9827,1.0
10,2,4,True,True,0.3003398493389108,0.3678843078181537,0.9853,0.99,0.4901547870112366,0.3698901193689556,0.9838,1.0
11,2,4,False,False,0.099965065104309,1.284331423447891e-06,0.4975,0.57,0.0477236166629657,2.11358319415548e-06,0.4981,0.57
11,2,4,False,True,0.3186929939216726,0.9002050114505,0.4953,0.51,0.144578243921976,2.1415548579065763e-05,0.9784,1.0
11,2,4,True,False,0.1469593942619364,1.7472909043639376e-05,0.9848,1.0,0.3673161634555786,5.272767928645158e-05,0.9849,1.0
11,2,4,True,True,0.1208315142277888,0.3700054555032795,0.9837,1.0,0.1969748037557134,0.0002203031336647,0.9828,1.0
12,2,4,False,False,0.2487676026968793,0.0008871486223325,0.4876,0.46,0.0611062437758554,3.157456528268514e-06,0.4907,0.39
12,2,4,False,True,0.145144780813377,0.0007992697860564,0.9795,1.0,0.4355596919279684,0.9066384041450276,0.5044,0.5
12,2,4,True,False,0.1759095212620957,3.0297406278843777e-05,0.9843,1.0,0.1145502398018572,0.000105820974974,0.982,1.0
12,2,4,True,True,0.4678103528034236,0.454135244031076,0.9841,1.0,0.6112660594233206,0.3669877468743927,0.9849,1.0
13,2,4,False,False,0.079900835082703,7.617049036610265e-06,0.4886,0.54,0.2375757342507889,2.7011507289002056e-07,0.5008,0.43
13,2,4,False,True,0.1197407855241498,9.613254347392865e-07,0.5031,0.5,0.0183332917529182,1.1199925467668933e-05,0.4933,0.45
13,2,4,True,False,0.1296413531769166,7.22944387989728e-05,0.9854,1.0,0.1222406060836967,5.336148107435947e-05,0.9847,1.0
13,2,4,True,True,0.1525516435004756,0.362910834697798,0.9841,0.99,0.2214924798072083,0.0001491455027176,0.9842,1.0
14,2,4,False,False,0.0553843331403038,0.0001244963119543,0.4933,0.48,0.0634371650105395,4.908937978474711e-06,0.4963,0.52
14,2,4,False,True,0.4078675465719475,0.0039124778029332,0.4961,0.53,0.1516565853920192,0.0003423421631989,0.5022,0.43
14,2,4,True,False,0.1290432914400371,4.877749164580693e-05,0.9831,1.0,0.0395040318674626,8.313206859585868e-05,0.9829,1.0
14,2,4,True,True,0.3731559419600406,0.3674993481547654,0.9846,1.0,0.1553761777173789,0.3646742843349977,0.9833,1.0
15,2,4,False,False,0.1612458510681995,0.0003038478909105,0.4881,0.46,0.0263682964411398,2.7505852473663903e-05,0.4937,0.51
15,2,4,False,True,0.1084692186458807,0.8758674371530684,0.973,1.0,0.0803767340785491,0.8757139483439856,0.9756,1.0
15,2,4,True,False,0.4082498512588247,4.104704960788056e-05,0.9846,1.0,0.0337613609133657,0.0002182450861203,0.9833,1.0
15,2,4,True,True,0.1766357187584601,0.3617692428379416,0.9837,1.0,0.1153860426434092,9.026262586375788e-05,0.9867,1.0
16,2,4,False,False,0.0929510502590223,9.954007510903344e-06,0.4911,0.58,0.0658657994690225,0.000165972956675,0.4892,0.58
16,2,4,False,True,0.0190735994790088,0.905283707760198,0.9793,1.0,0.0404119684044903,0.9195575353971056,0.9773,1.0
16,2,4,True,False,0.1217121595557378,9.624918089268638e-05,0.9851,1.0,0.4824387319671136,0.0002324363923709,0.9846,1.0
16,2,4,True,True,0.2360182199290604,0.3605924575232527,0.9839,1.0,0.1310339708263886,0.3700122290422446,0.985,1.0
17,2,4,False,False,0.0200430427354608,6.907205777882726e-05,0.4931,0.45,0.3074710456419477,3.755667773796774e-05,0.4932,0.55
17,2,4,False,True,0.2502164359263639,0.9149366684278056,0.4867,0.56,0.0785903232877771,7.597932766653838e-05,0.9785,0.99
17,2,4,True,False,0.4517649150141055,6.192655476968398e-05,0.985,1.0,0.2845086145019994,4.104922994107955e-05,0.9844,1.0
17,2,4,True,True,0.2393020606421467,0.453684087696095,0.9853,1.0,0.3739025912934607,0.3701185933631757,0.9831,1.0
18,2,4,False,False,0.1142160860926801,9.970237031935118e-05,0.4963,0.44,0.1988166012314468,6.6447317573497365e-06,0.5045,0.56
18,2,4,False,True,0.3499259059188621,0.0001221420636593,0.5023,0.52,0.2727106241752385,9.355601706285575e-06,0.4952,0.53
18,2,4,True,False,0.2287135378347558,1.6832352241587207e-05,0.9853,1.0,0.1606676191582573,2.5673839570643733e-05,0.9836,1.0
18,2,4,True,True,0.1961639178537341,0.4492693534123112,0.9834,1.0,0.240295353679149,0.4591673837086579,0.9825,1.0
19,2,4,False,False,0.7,1.7110371877761234e-05,0.4973,0.53,0.0550152085087419,0.0001010209935069,0.4909,0.44
19,2,4,False,True,0.3282272021422489,0.8810595147286258,0.5011,0.44,0.3946964938523806,0.0002090764457596,0.9717,1.0
19,2,4,True,False,0.0507032052851655,0.0001056876230995,0.9865,1.0,0.1861499410017853,0.0001780647476908,0.9859,1.0
19,2,4,True,True,0.3172727167575216,0.0002723653681646,0.9838,1.0,0.4747927539106885,0.3664866568676223,0.9816,1.0
20,2,4,False,False,0.0884822886670208,0.0003931676778056,0.486,0.51,0.2088267314550194,0.000104964454236,0.5013,0.49
20,2,4,False,True,0.0574917719629097,5.198423134312129e-05,0.9791,1.0,0.7375642439347312,0.90086405922128,0.4943,0.49
20,2,4,True,False,0.1168294565018663,7.069158049258613e-05,0.984,1.0,0.0810190883235886,0.0001373106567946,0.9845,1.0
20,2,4,True,True,0.2856596128302185,0.3655569696279263,0.9832,1.0,0.4050925588432223,0.368384425652229,0.9835,1.0
21,2,4,False,False,0.0705388780543995,0.0001619102238591,0.4948,0.46,0.1787802924427513,1.3168171595984846e-05,0.4895,0.41
21,2,4,False,True,0.1197819344225123,0.0002966018638811,0.9785,1.0,0.0330562289640322,0.9071245675177112,0.4892,0.49
21,2,4,True,False,0.1286117596909993,3.20033175623694e-05,0.9843,1.0,0.3571288030963341,0.0001226280239258,0.9844,0.99
21,2,4,True,True,0.2417444307162339,0.3617821073996118,0.9836,1.0,0.0267094159894231,0.4555936102795547,0.9821,1.0
22,2,4,False,False,0.0224133803066267,0.0001202941703996,0.4915,0.41,0.0725633108921809,5.554998479785213e-06,0.4967,0.53
22,2,4,False,True,0.1873155812347498,0.0003306110457916,0.9751,0.99,0.1291957451296069,0.9110120508428778,0.4942,0.44
22,2,4,True,False,0.3699150210421469,0.0002390696999982,0.9836,1.0,0.2914192592239816,0.0003874948923214,0.9832,1.0
22,2,4,True,True,0.292405582780267,0.3604809934056044,0.9839,1.0,0.3788153990114272,0.4559205181632146,0.9851,1.0
23,2,4,False,False,0.3003602443076317,2.2735962667618223e-05,0.4987,0.46,0.0226114236435962,2.0269264087844975e-05,0.5002,0.46
23,2,4,False,True,0.122316328521754,0.8934622194225392,0.4971,0.57,0.0859007930077582,2.3763807414924757e-06,0.9714,1.0
23,2,4,True,False,0.2562247301243648,2.2723500431702817e-05,0.9856,1.0,0.4094375167616279,7.489792890378147e-05,0.9831,1.0
23,2,4,True,True,0.1861827413446714,0.4598798203020391,0.985,1.0,0.1637897372529422,0.362511347256197,0.9848,1.0
24,2,4,False,False,0.3793510941772782,1.927909097677397e-05,0.4944,0.43,0.1920269842254441,1.6249559750453033e-05,0.4937,0.47
24,2,4,False,True,0.1879907180255287,0.001742981332535,0.4932,0.51,0.2045668677817379,0.0002968306254249,0.5055,0.41
24,2,4,True,False,0.4634821887354178,4.462109285059369e-05,0.9833,1.0,0.1284243579756083,1.587857178516911e-05,0.9843,1.0
24,2,4,True,True,0.4384777962426235,0.45284461035474,0.9828,0.99,0.2579465357656666,0.4555653877700799,0.9801,1.0
25,2,4,False,False,0.0543014461812319,2.165805276599205e-05,0.5024,0.53,0.3210408510887704,0.0004260331318979,0.4941,0.49
25,2,4,False,True,0.0148274020937897,0.9190591965952324,0.9801,1.0,0.3389908627279148,0.9142521381497812,0.9786,1.0
25,2,4,True,False,0.0994247622852792,2.504193106673493e-05,0.9845,1.0,0.2037274604035236,0.0002991690971578,0.9839,1.0
25,2,4,True,True,0.2126082492064928,0.456171281777094,0.9843,1.0,0.0950671985320187,0.4508663483991041,0.9836,1.0
26,2,4,False,False,0.0417097858612465,7.567373160273576e-05,0.4857,0.53,0.2004358333481502,0.0003472423513858,0.4998,0.47
26,2,4,False,True,0.0322415518099392,0.9110365910000326,0.9767,1.0,0.4438331309189954,0.9033889126524208,0.9758,1.0
26,2,4,True,False,0.1445431872531057,5.765130979294238e-05,0.9831,1.0,0.1192698248969252,2.11934917903537e-05,0.9843,1.0
26,2,4,True,True,0.0171988294167762,0.3591341967404159,0.9856,1.0,0.3785218229150074,5.900482729093979e-05,0.9841,1.0
27,2,4,False,False,0.364360233894056,3.032886523157768e-05,0.4922,0.51,0.1560570699449793,1.94931402294391e-05,0.4943,0.45
27,2,4,False,True,0.0690386543387401,0.9101341924461674,0.9792,1.0,0.0743178030046428,0.9078468725052572,0.9772,1.0
27,2,4,True,False,0.2750184724557623,9.310248347632042e-05,0.9847,1.0,0.0732479772393865,2.5069306486901183e-05,0.9826,1.0
27,2,4,True,True,0.0722567674081467,0.3627555524545018,0.9821,1.0,0.3544583864459551,0.4488866866598263,0.9838,1.0
28,2,4,False,False,0.2410402603669596,1.9882587873304006e-06,0.5049,0.54,0.1846744689355474,0.0001546434753499,0.5048,0.54
28,2,4,False,True,0.0406198941602176,0.9033886856702966,0.9793,1.0,0.0,0.9020308042939088,0.9751,1.0
28,2,4,True,False,0.4131101297768616,0.0001304514613434,0.9829,0.99,0.2642335400558503,3.6305642016202895e-05,0.986,1.0
28,2,4,True,True,0.0431989851377627,0.4575206050375396,0.9847,1.0,0.2539063591412916,0.4529630426546041,0.9832,1.0
29,2,4,False,False,0.1942070893934268,0.0002527571277339,0.4954,0.56,0.293320786271439,2.5715120420032853e-05,0.4962,0.56
29,2,4,False,True,0.1170752419455694,5.331489401091157e-06,0.5016,0.47,0.0220264899360262,9.060056601161923e-06,0.4871,0.52
29,2,4,True,False,0.1644744822806619,0.000113023181863,0.9835,1.0,0.1643940280833558,0.0001562540963704,0.9833,1.0
29,2,4,True,True,0.4357609565834514,0.363082782122369,0.9849,1.0,0.3670053469407217,0.3673622753367705,0.9844,1.0
30,2,4,False,False,0.02850011399112,2.512558811742652e-07,0.4972,0.51,0.0662743048103857,3.485587252453393e-05,0.4882,0.6
30,2,4,False,True,0.0979052030333065,0.920897214812121,0.9747,1.0,0.1020446665647035,0.8878025103850095,0.9805,1.0
30,2,4,True,False,0.0923081724467254,0.0003236646846083,0.9852,1.0,0.2525378195384493,4.943980775466919e-05,0.9858,1.0
30,2,4,True,True,0.1953251144649307,0.0001178697799151,0.9846,1.0,0.2189857525734115,0.3641394908591364,0.9836,1.0
31,2,4,False,False,0.1048981348214127,9.325632184319724e-06,0.4974,0.52,0.1327331061540237,1.6658559404354052e-05,0.4926,0.47
31,2,4,False,True,0.055327242798701,1.3664242147326789e-05,0.976,0.99,0.1503765699148816,0.897664249002706,0.4918,0.58
31,2,4,True,False,0.0352357689644859,0.0001451612196224,0.9841,1.0,0.1656080058660676,8.93678878642347e-06,0.9859,1.0
31,2,4,True,True,0.2136825647725583,0.363927840167889,0.983,1.0,0.0970708222081448,0.3567178690745697,0.9828,1.0
32,2,4,False,False,0.0263178661315681,3.377297680996579e-05,0.4818,0.5,0.0838351408162608,3.284069121984343e-05,0.4867,0.49
32,2,4,False,True,0.312545232097273,0.0006445376115273,0.4973,0.53,0.386607458572796,2.963184692917171e-05,0.4927,0.51
32,2,4,True,False,0.0581663170828876,7.328243358792391e-05,0.9837,1.0,0.200320928516381,0.0004866087372806,0.9857,0.99
